Data Input Year,Student,State,Country,English Language Primary Language of Country,IPEDS Race Description,Athletic Code 1,Team Gender,Athletic Code Description 1,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major (HEGIS) Description,LASTCOLLEGE,LASTMAJOR,Last Major (HEGIS) Description,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,Semester GPI-12th Sem,Semester GPI-13th Sem,Semester GPI-14th Sem,Semester GPI-15th Sem,Semester GPI-16th Sem,Semester GPI-17th Sem,Semester GPI-18th Sem,Semester GPI-19th Sem,Semester GPI-20th Sem,Semester GPI-21st Sem,Semester GPI-22nd Sem,GPA>3.5,NE_State,SW_State,MW_State,W_State,S_State,ChangedMajor
2023,336,CA,USA,English,No Information,SM,1,MEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,214.5,1360.0,,,,0.0,0.0,3.6,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.14,3.25,3.34,3.18,3.16,3.18,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.25,3.41,2.85,3.1,3.4,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2023,337,WA,USA,English,White,LM,1,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,210.7,1310.0,28.0,,,0.0,0.0,3.6,CAS,317.0,Interntl Relations,QST,506.0,Business Admin & Mgt,2.8,2.43,2.68,2.73,2.93,2.9,2.82,2.82,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.43,3.2,3.01,3.18,2.9,2.43,2.68,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1
2023,339,,Japan,Non-English,Asian,SC,1,MEN'S SOCCER,S20,Fall2020,U4,TRANSFERS,Transfers,213.0,1306.0732984293193,,,,0.0,0.0,3.0,CAS,1701.0,Mathematics,CAS,1701.0,Mathematics,3.47,3.03,3.4,3.36,3.44,3.43,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.03,3.78,3.5,3.67,3.35,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2022,341,MA,USA,English,White,MC,1,MEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,215.2,1330.0,,,,,,3.7,CAS,2204.0,Economics,CAS,2204.0,Economics,3.8,3.68,3.65,3.68,3.73,3.77,3.77,3.79,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.68,3.61,3.75,4.0,3.93,3.75,3.86,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2022,342,CA,USA,English,White,SC,1,MEN'S SOCCER,S18,Fall2018,U4,FRESHMEN,Freshmen,210.7,1230.0,,,,,,3.9,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.03,3.15,2.81,2.88,3.04,3.04,3.07,3.1,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.15,2.43,3.03,3.48,2.93,3.33,2.93,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2023,343,PA,USA,English,White,SM,1,MEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,217.5,1300.0,,,,0.0,0.0,4.0,CAS,2207.0,Political Science,CAS,2207.0,Political Science,3.84,3.93,3.84,3.82,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.93,3.75,3.78,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2021,344,MA,USA,English,African American or Black,TR,1,MEN'S TRACK AND FIELD,S18,Fall2018,U4,TRANSFERS,Transfers,210.0,1400.0,,1330.0,660.0,670.0,650.0,3.0,QST,401.0,Biology,QST,506.0,Business Admin & Mgt,3.26,0.0,0.0,3.02,3.02,3.22,3.22,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,0.0,0.0,2.91,0.0,3.65,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,345,KS,USA,English,White,SC,1,MEN'S SOCCER,J21,Fall2021,G1,TRANSFERS,Transfers,210.0,1306.0732984293193,,,,0.0,0.0,3.4,CAS,2204.0,Economics,CAS,2204.0,Economics,2.96,2.9,2.9,2.92,2.92,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.9,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2023,348,TX,USA,English,African American or Black,TR,1,MEN'S TRACK AND FIELD,S20,Fall2020,U3,FRESHMEN,Freshmen,201.7,1130.0,22.0,,,0.0,0.0,3.8,CAS,1509.0,Philosophy,CAS,1509.0,Philosophy,2.82,1.1,2.24,2.39,2.45,2.64,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,1.1,3.1,2.65,2.6,3.35,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2023,349,FL,USA,English,White,LM,1,LACROSSE (MEN),S20,Fall2020,U3,FRESHMEN,Freshmen,214.5,1360.0,,,,0.0,0.0,3.6,CAS,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,2.94,3.18,2.79,2.92,2.78,2.78,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.18,2.4,3.18,2.23,2.77,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2023,350,CA,USA,English,White,SM,1,MEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,219.7,1370.0,30.0,,,0.0,0.0,3.8,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.3,0.0,0.0,3.33,3.33,3.33,3.35,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,3.33,0.0,3.33,3.43,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2023,355,PA,USA,English,White,HC,1,MEN'S ICE HOCKEY,J21,Fall2021,U3,FRESHMEN,Freshmen,183.0,1080.0,21.0,,,0.0,0.0,3.1,CAS,614.0,Advertising,COM,614.0,Advertising,2.56,3.15,3.15,2.92,2.92,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.15,0.0,1.93,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,356,,Canada,English,Non-Resident Alien,MC,1,MEN'S ROWING,S18,Fall2018,G1,FRESHMEN,Freshmen,216.7,1330.0,,,,0.0,0.0,3.8,SAR,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.63,3.5,3.2,3.08,3.28,3.31,3.52,3.6,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.5,2.93,2.83,3.93,3.94,3.83,4.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2023,358,VA,USA,English,White,CC,1,CROSS COUNTRY (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,227.2,1430.0,32.0,,,0.0,0.0,4.0,CAS,2207.0,Political Science,CAS,2207.0,Political Science,3.9,3.4,3.7,3.8,3.83,3.87,3.88,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.4,4.0,4.0,3.93,4.0,4.0,4.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
2022,359,,New Zealand,English,Non-Resident Alien,MC,1,MEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,196.5,1160.0,,,,,,3.5,CGS,614.0,Advertising,COM,614.0,Advertising,3.2,2.43,2.71,2.66,3.02,3.0,3.01,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.43,3.1,3.33,3.67,2.9,3.08,3.58,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,360,CA,USA,English,Two or More Races Reported,CC,1,CROSS COUNTRY (MEN),S18,Fall2018,U4,FRESHMEN,Freshmen,222.7,1430.0,31.0,,,0.0,0.0,3.7,CAS,1721.0,Math-Computer Scienc,CAS,1721.0,Math-Computer Scienc,2.64,3.47,3.34,2.92,3.01,2.77,2.71,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,3.47,3.23,2.27,3.33,2.08,3.2,2.23,2.53,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2023,361,SC,USA,English,White,LM,1,LACROSSE (MEN),S20,Fall2020,U3,FRESHMEN,Freshmen,204.7,1330.0,,,,0.0,0.0,3.3,CAS,2204.0,Economics,CAS,2204.0,Economics,2.61,2.08,2.48,2.53,2.56,2.52,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.08,2.89,2.63,2.67,2.85,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2021,362,PA,USA,English,White,SM,1,MEN'S SWIMMING,S17,Fall2017,U4,FRESHMEN,Freshmen,217.5,1300.0,,1300.0,580.0,680.0,550.0,4.0,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,3.16,3.36,3.14,3.07,3.0,2.97,3.05,3.06,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.36,2.93,2.94,2.8,2.87,3.43,3.08,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,364,CA,USA,English,Two or More Races Reported,SC,1,MEN'S SOCCER,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.6,COM,602.0,Journalism,COM,602.0,Journalism,3.42,3.46,3.48,3.35,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.46,3.5,3.08,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2023,366,CA,USA,English,White,MB,1,MEN'S BASKETBALL,S20,Fall2020,U3,FRESHMEN,Freshmen,200.2,1270.0,,,,0.0,0.0,3.3,COM,608.0,Film and Television,CAS,2208.0,Sociology,3.3,3.77,3.61,3.34,3.26,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.77,3.5,2.78,3.0,3.03,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1
2022,367,NJ,USA,English,African American or Black,TR,1,MEN'S TRACK AND FIELD,S19,Fall2019,U2,FRESHMEN,Freshmen,203.2,1150.0,,,,,,3.8,CAS,1509.0,Philosophy,CAS,1509.0,Philosophy,1.79,1.43,1.95,1.41,1.41,2.0,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.43,3.0,0.33,0.0,3.33,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,368,,Sierra Leone,Non-English,Non-Resident Alien,SC,1,MEN'S SOCCER,S17,Fall2017,G1,FRESHMEN,Freshmen,193.5,1200.0,,1200.0,,,,3.2,CGS,601.0,Communication,COM,601.0,Communication,2.82,2.25,2.76,2.57,2.21,2.21,2.42,2.45,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.25,3.28,2.1,1.5,0.0,3.33,3.85,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2022,369,NY,USA,English,White,HC,1,MEN'S ICE HOCKEY,S21,Fall2021,G2,Graduate Students,,212.4228260869565,1306.0732984293193,,,,,,3.6634493346980554,SHA,628.0,Hospitality Mgmt,SHA,628.0,Hospitality Mgmt,3.95,3.9,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,382,CT,USA,English,White,LM,1,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,197.2,1230.0,,,,0.0,0.0,3.3,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.0,2.57,2.74,2.73,2.94,2.88,2.92,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.57,2.94,3.2,3.03,2.7,3.08,3.38,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,383,,Switzerland,Non-English,Non-Resident Alien,MC,1,MEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.2,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.95,3.0,2.86,2.85,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.0,2.74,2.81,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,385,PA,USA,English,Asian,LM,1,LACROSSE (MEN),S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.5,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.92,2.43,2.86,2.88,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.43,3.18,2.93,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,391,DC,USA,English,White,MC,1,MEN'S ROWING,S19,Fall2019,U2,FRESHMEN,Freshmen,232.5,1500.0,,,,,,4.0,ENG,930.0,Computer Engineering,ENG,930.0,Computer Engineering,3.01,3.13,3.48,3.56,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.13,3.93,2.59,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2021,394,,Germany,Non-English,Non-Resident Alien,MC,1,MEN'S ROWING,S17,Fall2017,U4,FRESHMEN,Freshmen,180.0,1020.0,,1020.0,,,,3.2,CGS,601.0,Communication,COM,601.0,Communication,3.43,2.78,2.71,2.98,3.11,3.2,3.28,3.39,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,2.78,2.65,3.5,3.53,3.53,3.8,3.93,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,395,OK,USA,English,White,MT,1,MEN'S TENNIS,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.6,CAS,11.0,Approved Deferral,CAS,11.0,Approved Deferral,2.93,2.67,3.21,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.67,3.61,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2021,396,,Iceland,Non-English,Non-Resident Alien,SC,1,MEN'S SOCCER,S17,Fall2017,U4,TRANSFERS,Transfers,212.4228260869565,1306.0732984293193,,,,,,3.6634493346980554,CAS,2204.0,Economics,CAS,317.0,Interntl Relations,2.98,0.0,2.59,2.48,2.61,2.74,2.88,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.0,2.93,2.25,3.0,3.43,3.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2022,398,,Denmark,Non-English,Non-Resident Alien,MC,1,MEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,199.5,1260.0,,,,,,3.3,CAS,2204.0,Economics,CAS,701.0,Computer Science,3.55,3.08,3.24,3.36,3.35,3.39,3.45,3.49,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.08,3.4,3.6,3.33,3.53,3.75,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
2021,400,CA,USA,English,White,MT,1,MEN'S TENNIS,S17,Fall2017,U4,FRESHMEN,Freshmen,195.7,1150.0,25.0,,,,,3.5,CGS,601.0,Communication,COM,601.0,Communication,2.89,2.48,2.63,2.5,2.58,2.58,2.7,2.8,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.48,2.78,2.25,2.83,0.0,3.33,3.28,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2021,402,NY,USA,English,White,LM,1,LACROSSE (MEN),S17,Fall2017,U4,FRESHMEN,Freshmen,216.0,1300.0,29.0,,,,,3.9,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.02,3.08,2.88,3.01,2.92,2.89,2.94,2.97,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.08,2.7,2.83,2.78,2.75,3.33,3.43,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,407,NJ,USA,English,White,CC,1,CROSS COUNTRY (MEN),S20,Fall2020,U2,FRESHMEN,Freshmen,204.7,1310.0,,,,,,3.4,CAS,401.0,Biology,SAR,5558.0,Health Science,2.43,2.75,2.1,2.09,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.75,1.23,2.58,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2022,420,AZ,USA,English,White,CC,1,CROSS COUNTRY (MEN),S18,Fall2018,U4,FRESHMEN,Freshmen,240.0,1600.0,36.0,,,,,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
2023,422,VA,USA,English,Asian,SM,1,MEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,229.5,1460.0,,,,0.0,0.0,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.54,3.58,3.61,3.5,3.44,3.5,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.58,3.64,3.25,3.25,3.75,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
2023,423,VA,USA,English,Asian,MC,1,MEN'S ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,214.5,1480.0,,,,0.0,0.0,3.2,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.19,3.0,3.21,3.07,3.15,3.17,3.2,3.17,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.0,3.43,2.81,3.43,3.25,3.33,3.06,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2023,424,CA,USA,English,Asian,SC,1,MEN'S SOCCER,J20,Fall2020,U4,FRESHMEN,Freshmen,224.2,1450.0,,,,0.0,0.0,3.7,CGS,2001.0,Psychology,CAS,2001.0,Psychology,3.76,3.5,3.5,3.67,3.67,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.5,0.0,3.93,0.0,3.93,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,427,MN,USA,English,White,LM,1,LACROSSE (MEN),S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.2,CAS,614.0,Advertising,COM,614.0,Advertising,2.76,2.75,2.79,2.81,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.83,2.85,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2023,428,MI,USA,English,White,MT,1,MEN'S TENNIS,S20,Fall2020,U3,FRESHMEN,Freshmen,212.2,1270.0,,,,0.0,0.0,3.8,CAS,401.0,Biology,QST,506.0,Business Admin & Mgt,3.81,3.67,3.71,3.63,3.77,3.77,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.67,3.75,4.0,3.83,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1
2023,430,NY,USA,English,White,LM,1,LACROSSE (MEN),S18,Fall2018,G1,FRESHMEN,Freshmen,198.7,1230.0,,,,0.0,0.0,3.4,CGS,614.0,Advertising,COM,614.0,Advertising,3.2,3.0,2.49,2.7,2.87,2.88,2.97,3.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.0,1.91,3.08,3.53,2.9,3.43,3.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,431,TX,USA,English,No Information,SM,1,MEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,216.7,1330.0,,,,0.0,0.0,3.8,CAS,701.0,Computer Science,CAS,701.0,Computer Science,2.75,3.15,2.8,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.15,2.33,2.68,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
